timestamp , year, month, day, hour, epa_aqi, pm2_5 , pm10  , co    , no2 , so2  , o3    , temp_c, humidity_pct, pressure_hpa, wind_speed_kmh, wind_dir_deg, rain_mm, solar_rad_wm2
1760382000, 2025,    10,  14,    0,       3,  30.06,  76.43, 132.01, 0.13,  1.12, 102.17,   25.0,           78,       1012.4,            7.7,          309,     0.0,           0.0
1760385600, 2025,    10,  14,    1,       3,  30.02,  75.86, 132.2 , 0.12,  1.08, 102.21,   24.4,           80,       1011.9,            7.8,          328,     0.0,           0.0
1760389200, 2025,    10,  14,    2,       3,  29.89,  75.19, 132.14, 0.11,  1.05, 102.36,   24.2,           80,       1011.7,            8.0,          329,     0.0,           0.0
1760392800, 2025,    10,  14,    3,       3,  29.69,  74.42, 132.16, 0.11,  1.03, 103.03,   24.1,           79,       1011.2,            8.6,          324,     0.0,           0.0
1760396400, 2025,    10,  14,    4,       3,  29.34,  72.96, 131.86, 0.11,  1.03, 104.51,   23.9,           81,       1011.0,            9.5,          333,     0.0,           0.0
1760400000, 2025,    10,  14,    5,       3,  28.84,  71.07, 131.09, 0.11,  1.06, 106.53,   23.5,           86,       1011.1,            8.9,          346,     0.0,           0.0
1760403600, 2025,    10,  14,    6,       3,  29.17,  70.5 , 132.22, 0.13,  1.3 , 112.67,   23.5,           88,       1011.5,            8.8,          345,     0.0,           0.0
1760407200, 2025,    10,  14,    7,       3,  28.99,  69.42, 131.87, 0.15,  1.41, 114.89,   23.6,           88,       1012.0,            8.6,          340,     0.0,           2.0
1760410800, 2025,    10,  14,    8,       3,  28.37,  67.82, 130.82, 0.19,  1.41, 114.49,   25.1,           80,       1012.5,            6.2,          339,     0.0,          73.0
1760414400, 2025,    10,  14,    9,       3,  27.86,  66.71, 129.62, 0.19,  1.4 , 113.64,   27.6,           67,       1012.9,            7.9,          325,     0.0,         241.0
1760418000, 2025,    10,  14,   10,       3,  27.55,  66.19, 128.87, 0.16,  1.39, 112.52,   30.0,           49,       1012.8,            8.4,          315,     0.0,         418.0
1760421600, 2025,    10,  14,   11,       3,  27.44,  66.03, 128.3 , 0.14,  1.37, 111.02,   32.0,           34,       1012.6,            7.5,          300,     0.0,         559.0
1760425200, 2025,    10,  14,   12,       3,  27.11,  65.28, 126.91, 0.12,  1.31, 108.63,   33.0,           28,       1011.7,            5.9,          270,     0.0,         645.0
1760428800, 2025,    10,  14,   13,       3,  26.28,  63.27, 124.9 , 0.11,  1.19, 104.83,   33.5,           27,       1010.6,            8.3,          246,     0.0,         665.0
1760432400, 2025,    10,  14,   14,       3,  25.56,  61.8 , 123.17, 0.1 ,  1.09, 101.09,   33.4,           29,       1009.8,           11.5,          235,     0.0,         617.0
1760436000, 2025,    10,  14,   15,       3,  24.76,  60.26, 121.67, 0.1 ,  1   ,  97.73,   32.9,           29,       1009.2,           13.6,          235,     0.0,         498.0
1760439600, 2025,    10,  14,   16,       3,  23.7 ,  58.21, 119.8 , 0.11,  0.89,  94.3 ,   32.0,           30,       1009.3,           13.6,          259,     0.0,         306.0
1760443200, 2025,    10,  14,   17,       3,  22.87,  56.73, 118.36, 0.12,  0.82,  91.89,   30.9,           34,       1009.5,           10.6,          266,     0.0,         166.0
1760446800, 2025,    10,  14,   18,       3,  22.36,  55.89, 117.61, 0.14,  0.78,  90.47,   29.0,           56,       1009.8,           10.5,          266,     0.0,          31.0
1760450400, 2025,    10,  14,   19,       3,  21.99,  55.31, 117.01, 0.14,  0.75,  89.48,   27.8,           67,       1010.0,            8.9,          277,     0.0,           0.0
1760454000, 2025,    10,  14,   20,       3,  22.08,  55.67, 117.17, 0.13,  0.76,  89.83,   27.1,           72,       1010.5,            8.4,          286,     0.0,           0.0
1760457600, 2025,    10,  14,   21,       3,  22.44,  56.51, 117.59, 0.12,  0.79,  90.44,   26.5,           74,       1010.6,            7.7,          298,     0.0,           0.0
1760461200, 2025,    10,  14,   22,       3,  22.7 ,  57.04, 117.98, 0.11,  0.8 ,  90.56,   26.4,           70,       1010.4,            8.3,          284,     0.0,           0.0
1760464800, 2025,    10,  14,   23,       3,  23.2 ,  58.27, 118.7 , 0.11,  0.84,  91.37,   25.8,           73,       1010.4,            7.9,          291,     0.0,           0.0
1760468400, 2025,    10,  15,    0,       3,  24.05,  60.2 , 119.87, 0.11,  0.89,  92.7 ,   25.6,           72,       1010.1,            8.6,          311,     0.0,           0.0
1760472000, 2025,    10,  15,    1,       3,  24.22,  60.33, 120.08, 0.1 ,  0.89,  92.83,   24.9,           77,       1010.1,            8.8,          332,     0.0,           0.0
1760475600, 2025,    10,  15,    2,       3,  24.44,  60.64, 120.34, 0.1 ,  0.89,  93.16,   24.5,           78,       1009.8,            9.2,          332,     0.0,           0.0
1760479200, 2025,    10,  15,    3,       3,  24.94,  61.6 , 121.08, 0.1 ,  0.92,  94.12,   24.1,           79,       1009.6,            8.8,          340,     0.0,           0.0
1760482800, 2025,    10,  15,    4,       3,  25.83,  63.52, 121.97, 0.1 ,  1   ,  96.16,   23.5,           84,       1009.6,            9.1,          350,     0.0,           0.0
1760486400, 2025,    10,  15,    5,       3,  27.02,  66.09, 123.21, 0.11,  1.12,  98.98,   23.6,           86,       1009.8,           10.0,          342,     0.0,           0.0
1760490000, 2025,    10,  15,    6,       3,  30.58,  74.8 , 127.72, 0.13,  1.53, 107.2 ,   23.7,           82,       1010.1,            9.9,          335,     0.0,           0.0
1760493600, 2025,    10,  15,    7,       3,  33.49,  81.84, 131.62, 0.16,  1.87, 112.99,   23.9,           76,       1010.8,            9.0,          338,     0.0,           2.0
1760497200, 2025,    10,  15,    8,       3,  35.31,  86.29, 134.13, 0.22,  2.11, 116.59,   25.3,           66,       1011.3,            6.7,          336,     0.0,          74.0
1760500800, 2025,    10,  15,    9,       3,  36.4 ,  89.12, 135.8 , 0.22,  2.25, 118.48,   28.0,           50,       1011.6,            7.6,          335,     0.0,         244.0
1760504400, 2025,    10,  15,   10,       3,  36.28,  88.51, 135.34, 0.2 ,  2.21, 117.56,   30.6,           33,       1011.6,            9.8,          332,     0.0,         423.0
1760508000, 2025,    10,  15,   11,       3,  35.58,  86.52, 134.08, 0.17,  2.07, 115.78,   32.4,           26,       1011.6,            9.0,          323,     0.0,         566.0
1760511600, 2025,    10,  15,   12,       3,  34.67,  84.24, 132.07, 0.14,  1.9 , 112.93,   33.5,           22,       1010.7,            5.5,          314,     0.0,         650.0
1760515200, 2025,    10,  15,   13,       3,  33.83,  82.43, 130.39, 0.13,  1.74, 110.06,   34.1,           20,       1009.8,            4.5,          268,     0.0,         670.0
1760518800, 2025,    10,  15,   14,       3,  33.27,  81.54, 129.2 , 0.13,  1.63, 107.87,   34.2,           21,       1009.1,            9.3,          252,     0.0,         622.0
1760522400, 2025,    10,  15,   15,       3,  33.91,  83.93, 130   , 0.14,  1.68, 108.11,   33.9,           23,       1008.6,           13.4,          259,     0.0,         511.0
1760526000, 2025,    10,  15,   16,       3,  34.95,  87.1 , 131.48, 0.16,  1.78, 109.37,   33.0,           25,       1008.4,           15.7,          265,     0.0,         346.0
1760529600, 2025,    10,  15,   17,       3,  35.66,  89.12, 132.54, 0.19,  1.86, 110.56,   31.2,           32,       1009.0,           15.7,          274,     0.0,         163.0
1760533200, 2025,    10,  15,   18,       3,  35.79,  89.24, 132.53, 0.23,  1.86, 110.8 ,   29.4,           43,       1009.6,           11.7,          290,     0.0,          30.0
1760536800, 2025,    10,  15,   19,       3,  35.43,  87.9 , 131.65, 0.22,  1.77, 109.76,   28.0,           55,       1009.9,            9.8,          306,     0.0,           0.0
1760540400, 2025,    10,  15,   20,       3,  35.21,  86.83, 130.97, 0.2 ,  1.7 , 109.08,   27.2,           63,       1010.1,           11.3,          309,     0.0,           0.0
1760544000, 2025,    10,  15,   21,       3,  34.85,  85.49, 130.01, 0.18,  1.63, 108.29,   26.8,           62,       1010.6,            9.8,          313,     0.0,           0.0
1760547600, 2025,    10,  15,   22,       3,  34.42,  83.94, 129.31, 0.16,  1.56, 107.65,   26.4,           61,       1011.0,            7.8,          326,     0.0,           0.0
1760551200, 2025,    10,  15,   23,       3,  34.12,  82.75, 128.89, 0.15,  1.51, 107.45,   25.7,           65,       1011.0,            7.8,          338,     0.0,           0.0
1760554800, 2025,    10,  16,    0,       3,  33.99,  82.01, 128.62, 0.13,  1.48, 107.61,   25.6,           68,       1010.8,            7.9,          325,     0.0,           0.0
1760558400, 2025,    10,  16,    1,       3,  33.99,  81.61, 128.37, 0.12,  1.46, 107.88,   25.1,           74,       1010.5,            8.6,          323,     0.0,           0.0
1760562000, 2025,    10,  16,    2,       3,  33.95,  81.22, 128.22, 0.12,  1.43, 107.92,   24.7,           77,       1010.1,            9.7,          332,     0.0,           0.0
1760565600, 2025,    10,  16,    3,       3,  33.84,  80.56, 127.96, 0.11,  1.4 , 107.98,   24.8,           70,       1009.7,           10.2,          334,     0.0,           0.0
1760569200, 2025,    10,  16,    4,       3,  33.54,  79.45, 127.61, 0.11,  1.38, 107.53,   24.8,           60,       1009.7,           10.2,          332,     0.0,           0.0
1760572800, 2025,    10,  16,    5,       3,  33.05,  78.04, 127.11, 0.11,  1.35, 106.75,   24.4,           58,       1009.8,            8.8,          332,     0.0,           0.0
1760576400, 2025,    10,  16,    6,       3,  32.68,  77.29, 127.38, 0.13,  1.4 , 106.88,   24.2,           52,       1010.3,            8.5,          335,     0.0,           0.0
1760580000, 2025,    10,  16,    7,       3,  32.3 ,  76.7 , 128   , 0.15,  1.42, 106.81,   24.3,           46,       1011.0,            8.7,          339,     0.0,           2.0
1760583600, 2025,    10,  16,    8,       3,  31.91,  76.38, 128.51, 0.22,  1.39, 106.85,   26.0,           39,       1011.4,            7.1,          330,     0.0,          75.0
1760587200, 2025,    10,  16,    9,       3,  31.84,  77.46, 129.03, 0.22,  1.4 , 106.82,   28.7,           32,       1011.9,            5.6,          339,     0.0,         247.0
1760590800, 2025,    10,  16,   10,       3,  32.19,  80.08, 129.57, 0.21,  1.5 , 106.87,   31.6,           27,       1012.0,            5.7,          347,     0.0,         425.0
1760594400, 2025,    10,  16,   11,       3,  32.95,  84.19, 130.34, 0.2 ,  1.75, 107.16,   33.8,           19,       1011.8,            2.4,           42,     0.0,         567.0
1760598000, 2025,    10,  16,   12,       3,  34.02,  88.32, 131.42, 0.2 ,  2.01, 107.01,   34.7,           18,       1010.8,            6.2,          144,     0.0,         654.0
1760601600, 2025,    10,  16,   13,       3,  35.18,  92.27, 132.87, 0.2 ,  2.19, 106.26,   34.8,           20,       1010.1,            8.9,          174,     0.0,         673.0
1760605200, 2025,    10,  16,   14,       3,  36.44,  96.24, 134.52, 0.21,  2.53, 106.38,   34.7,           22,       1009.3,           10.7,          203,     0.0,         623.0
1760608800, 2025,    10,  16,   15,       3,  37.45,  99.3 , 135.69, 0.24,  2.87, 107.11,   34.5,           23,       1008.9,           11.9,          229,     0.0,         510.0
1760612400, 2025,    10,  16,   16,       3,  37.57,  99.92, 134.98, 0.25,  2.91, 106.92,   33.9,           24,       1009.0,           13.1,          254,     0.0,         350.0
1760616000, 2025,    10,  16,   17,       3,  37.06,  98.8 , 133.19, 0.28,  2.79, 106.39,   32.8,           26,       1009.5,           11.7,          272,     0.0,         168.0
1760619600, 2025,    10,  16,   18,       3,  36.29,  96.74, 131.62, 0.31,  2.59, 105.54,   31.6,           29,       1009.8,            9.3,          295,     0.0,          29.0
1760623200, 2025,    10,  16,   19,       3,  35.45,  94.02, 130.61, 0.28,  2.25, 104.37,   30.2,           35,       1010.4,            7.3,          300,     0.0,           0.0
1760626800, 2025,    10,  16,   20,       3,  34.65,  91.31, 130.07, 0.24,  1.89, 103.28,   28.7,           44,       1011.1,            6.9,          309,     0.0,           0.0
1760630400, 2025,    10,  16,   21,       3,  34.06,  89   , 129.94, 0.22,  1.6 , 102.08,   27.9,           49,       1011.8,            7.3,          324,     0.0,           0.0
1760634000, 2025,    10,  16,   22,       3,  33.7 ,  87.41, 130.39, 0.2 ,  1.38, 100.81,   27.5,           52,       1012.0,            8.0,          335,     0.0,           0.0
1760637600, 2025,    10,  16,   23,       3,  33.51,  86.48, 130.98, 0.18,  1.21,  99.81,   26.6,           54,       1012.0,            6.8,            2,     0.0,           0.0
1760641200, 2025,    10,  17,    0,       3,  33.43,  86.25, 131.28, 0.17,  1.11,  99.06,   26.2,           54,       1011.8,            6.2,          334,     0.0,           0.0
1760644800, 2025,    10,  17,    1,       3,  33.63,  86.99, 132.14, 0.16,  1.06,  98.9 ,   25.6,           57,       1011.8,            4.3,          345,     0.0,           0.0
1760648400, 2025,    10,  17,    2,       3,  34   ,  88.35, 133.33, 0.16,  1.05,  98.84,   24.9,           60,       1011.7,            3.6,          354,     0.0,           0.0
1760652000, 2025,    10,  17,    3,       3,  34.58,  90.43, 134.97, 0.16,  1.08,  99.16,   24.1,           63,       1011.6,            6.2,          339,     0.0,           0.0
1760655600, 2025,    10,  17,    4,       3,  35.34,  92.73, 137.73, 0.17,  1.14,  99.6 ,   24.0,           60,       1011.8,            8.2,          341,     0.0,           0.0
1760659200, 2025,    10,  17,    5,       3,  36.16,  94.88, 141.01, 0.19,  1.21, 100.01,   24.5,           52,       1011.9,            8.7,          342,     0.0,           0.0
1760662800, 2025,    10,  17,    6,       3,  37.05,  97.34, 145.55, 0.21,  1.34, 101.36,   24.0,           50,       1012.1,            8.8,          343,     0.0,           0.0
1760666400, 2025,    10,  17,    7,       3,  37.96,  99.24, 150.23, 0.24,  1.47, 102.85,   23.9,           47,       1012.7,            9.4,          347,     0.0,           2.0
1760670000, 2025,    10,  17,    8,       4,  38.9 , 100.76, 155.21, 0.34,  1.61, 104.77,   25.8,           40,       1013.3,            8.7,          355,     0.0,          76.0
1760673600, 2025,    10,  17,    9,       4,  40.34, 103.79, 158.44, 0.36,  1.9 , 108.8 ,   29.0,           32,       1013.2,            7.0,          356,     0.0,         249.0
1760677200, 2025,    10,  17,   10,       4,  42   , 107.18, 160.64, 0.32,  2.07, 112.34,   32.0,           25,       1013.3,            7.8,          355,     0.0,         429.0
1760680800, 2025,    10,  17,   11,       4,  43.76, 111.17, 162.36, 0.27,  2.14, 114.78,   33.7,           20,       1013.3,            6.5,          347,     0.0,         573.0
1760684400, 2025,    10,  17,   12,       4,  45.57, 115.39, 163.6 , 0.23,  2.18, 116.26,   34.7,           18,       1012.2,            2.4,          297,     0.0,         656.0
1760688000, 2025,    10,  17,   13,       4,  47.42, 119.71, 164.53, 0.22,  2.19, 116.48,   35.0,           17,       1011.2,            3.7,          215,     0.0,         675.0
1760691600, 2025,    10,  17,   14,       4,  49.38, 124.95, 165.52, 0.22,  2.28, 117.3 ,   35.2,           18,       1010.6,            6.7,          211,     0.0,         627.0
1760695200, 2025,    10,  17,   15,       4,  51.18, 129.89, 166.55, 0.24,  2.41, 117.93,   35.1,           19,       1010.0,            8.4,          208,     0.0,         513.0
1760698800, 2025,    10,  17,   16,       4,  52.03, 132.2 , 165.69, 0.26,  2.39, 117.58,   34.0,           22,       1010.0,           13.0,          226,     0.0,         351.0
1760702400, 2025,    10,  17,   17,       4,  52.32, 133.47, 163.73, 0.29,  2.37, 117.29,   32.3,           24,       1010.5,           14.1,          240,     0.0,         168.0
1760706000, 2025,    10,  17,   18,       4,  52.43, 133.92, 161.7 , 0.31,  2.35, 117.2 ,   31.0,           28,       1011.0,            8.7,          284,     0.0,          29.0
1760709600, 2025,    10,  17,   19,       4,  52.23, 132.49, 159.91, 0.27,  2.26, 116.62,   29.6,           39,       1011.3,           10.8,          267,     0.0,           0.0
1760713200, 2025,    10,  17,   20,       4,  51.61, 129.4 , 157.42, 0.22,  2.17, 116.02,   28.8,           42,       1012.1,            7.1,          276,     0.0,           0.0
1760716800, 2025,    10,  17,   21,       4,  50.77, 125.19, 155.03, 0.18,  2.08, 115.06,   28.0,           45,       1012.7,            6.4,          302,     0.0,           0.0
1760720400, 2025,    10,  17,   22,       4,  50.11, 121.33, 153.28, 0.16,  1.98, 114.2 ,   27.4,           49,       1013.0,            6.9,          303,     0.0,           0.0
1760724000, 2025,    10,  17,   23,       4,  49.25, 117.32, 151.88, 0.14,  1.89, 113.56,   26.5,           54,       1013.2,            5.4,          326,     0.0,           0.0
1760727600, 2025,    10,  18,    0,       4,  48.19, 113.03, 149.72, 0.13,  1.82, 112.93,   25.5,           61,       1012.9,            7.6,          333,     0.0,           0.0
1760731200, 2025,    10,  18,    1,       4,  47.13, 109.13, 148.15, 0.12,  1.76, 112.56,   24.8,           73,       1012.8,            9.9,          325,     0.0,           0.0
1760734800, 2025,    10,  18,    2,       4,  46.16, 105.67, 146.69, 0.12,  1.69, 111.89,   24.6,           83,       1012.0,           10.6,          328,     0.0,           0.0
1760738400, 2025,    10,  18,    3,       4,  45   , 102.01, 144.71, 0.11,  1.63, 111.42,   24.6,           85,       1011.8,            9.6,          330,     0.0,           0.0
1760742000, 2025,    10,  18,    4,       3,  43.75,  98.41, 142.29, 0.1 ,  1.58, 110.98,   24.5,           84,       1011.7,            9.2,          339,     0.0,           0.0
1760745600, 2025,    10,  18,    5,       3,  42.6 ,  95.47, 140.08, 0.1 ,  1.55, 110.51,   24.2,           76,       1011.7,            8.9,          342,     0.0,           0.0
1760749200, 2025,    10,  18,    6,       3,  41.51,  93.32, 138.26, 0.09,  1.59, 111.41,   23.7,           71,       1011.7,            8.9,          342,     0.0,           0.0
1760752800, 2025,    10,  18,    7,       3,  40.79,  91.4 , 137.43, 0.1 ,  1.55, 110.97,   23.2,           67,       1012.2,            8.3,          346,     0.0,           2.0
1760756400, 2025,    10,  18,    8,       3,  40.34,  90   , 137.3 , 0.14,  1.48, 109.98,   24.6,           57,       1012.5,            7.0,          350,     0.0,          75.0
1760760000, 2025,    10,  18,    9,       3,  40.01,  89.02, 137.74, 0.14,  1.41, 108.82,   27.8,           44,       1012.9,            4.3,          343,     0.0,         247.0
1760763600, 2025,    10,  18,   10,       3,  39.9 ,  88.31, 138.46, 0.13,  1.34, 107.38,   31.2,           30,       1012.6,            4.1,          331,     0.0,         426.0
1760767200, 2025,    10,  18,   11,       3,  39.92,  87.83, 139.24, 0.11,  1.26, 105.56,   33.8,           22,       1012.6,            4.0,          288,     0.0,         569.0
1760770800, 2025,    10,  18,   12,       3,  39.9 ,  87.4 , 139.24, 0.1 ,  1.2 , 103.73,   34.9,           18,       1011.6,            3.6,          229,     0.0,         654.0
1760774400, 2025,    10,  18,   13,       3,  39.88,  87.11, 138.78, 0.09,  1.13, 101.95,   35.2,           20,       1010.6,            7.7,          219,     0.0,         674.0
1760778000, 2025,    10,  18,   14,       3,  39.81,  86.86, 138.21, 0.09,  1.08, 100.19,   35.2,           22,       1009.8,           11.4,          221,     0.0,         623.0
1760781600, 2025,    10,  18,   15,       3,  39.71,  86.8 , 137.39, 0.09,  1.04,  99.06,   34.5,           24,       1009.3,           14.8,          231,     0.0,         507.0
1760785200, 2025,    10,  18,   16,       3,  39.28,  86.34, 135.9 , 0.1 ,  1   ,  97.74,   33.7,           23,       1009.1,           13.5,          245,     0.0,         347.0
1760788800, 2025,    10,  18,   17,       3,  38.77,  86.14, 134.02, 0.11,  0.98,  96.87,   32.5,           28,       1009.4,           10.1,          250,     0.0,         166.0
1760792400, 2025,    10,  18,   18,       3,  38.36,  86.18, 132.77, 0.12,  0.96,  96.42,   30.0,           52,       1009.6,            9.4,          263,     0.0,          28.0
1760796000, 2025,    10,  18,   19,       3,  38.01,  85.68, 131.8 , 0.12,  0.9 ,  95.06,   28.5,           64,       1010.0,            7.2,          289,     0.0,           0.0
1760799600, 2025,    10,  18,   20,       3,  37.6 ,  85.26, 130.84, 0.11,  0.85,  93.72,   27.5,           71,       1010.8,            6.3,          294,     0.0,           0.0
1760803200, 2025,    10,  18,   21,       3,  37.15,  84.84, 129.72, 0.1 ,  0.81,  92.52,   26.6,           78,       1011.1,            6.6,          299,     0.0,           0.0
1760806800, 2025,    10,  18,   22,       3,  36.83,  84.8 , 128.91, 0.1 ,  0.78,  91.84,   26.0,           84,       1011.0,            5.5,          314,     0.0,           0.0
1760810400, 2025,    10,  18,   23,       3,  36.51,  84.96, 128.04, 0.09,  0.76,  91.44,   25.2,           86,       1011.1,            4.8,          349,     0.0,           0.0
1760814000, 2025,    10,  19,    0,       3,  36.11,  85.09, 127.05, 0.08,  0.75,  91.06,   24.7,           89,       1010.9,            6.3,          323,     0.0,           0.0
1760817600, 2025,    10,  19,    1,       3,  35.78,  85.41, 126.28, 0.08,  0.74,  90.65,   24.1,           92,       1010.5,            8.7,          326,     0.0,           0.0
1760821200, 2025,    10,  19,    2,       3,  35.48,  86.13, 125.46, 0.08,  0.74,  90.42,   24.0,           90,       1010.2,           10.5,          327,     0.0,           0.0
1760824800, 2025,    10,  19,    3,       3,  35.24,  87.27, 124.66, 0.07,  0.76,  90.67,   24.1,           90,       1009.9,            9.9,          339,     0.0,           0.0
1760828400, 2025,    10,  19,    4,       3,  35.01,  88.71, 123.92, 0.07,  0.78,  90.86,   24.2,           86,       1009.7,            9.4,          337,     0.0,           0.0
1760832000, 2025,    10,  19,    5,       3,  34.86,  90.47, 123.5 , 0.07,  0.8 ,  91.03,   24.4,           77,       1010.0,            9.7,          332,     0.0,           0.0
1760835600, 2025,    10,  19,    6,       3,  34.84,  92.45, 123.31, 0.07,  0.83,  91.34,   24.2,           69,       1010.0,            8.7,          333,     0.0,           0.0
1760839200, 2025,    10,  19,    7,       3,  34.79,  94.1 , 123.14, 0.07,  0.79,  90.82,   24.1,           66,       1010.5,            8.2,          337,     0.0,           2.0
1760842800, 2025,    10,  19,    8,       3,  34.8 ,  95.54, 123.06, 0.1 ,  0.74,  90.19,   25.6,           56,       1011.0,            6.2,          345,     0.0,          73.0
1760846400, 2025,    10,  19,    9,       3,  34.84,  96.39, 123.13, 0.1 ,  0.71,  89.4 ,   28.8,           44,       1011.6,            3.9,          336,     0.0,         243.0
1760850000, 2025,    10,  19,   10,       3,  34.93,  96.81, 123.47, 0.09,  0.66,  88.19,   31.8,           31,       1011.7,            4.7,          310,     0.0,         421.0
1760853600, 2025,    10,  19,   11,       3,  35.02,  96.97, 123.55, 0.08,  0.62,  87.22,   33.8,           22,       1011.6,            7.3,          277,     0.0,         562.0
1760857200, 2025,    10,  19,   12,       3,  35.1 ,  96.85, 123.19, 0.07,  0.6 ,  86.25,   34.7,           20,       1010.9,            8.8,          268,     0.0,         647.0
1760860800, 2025,    10,  19,   13,       3,  35.09,  96.49, 122.77, 0.06,  0.59,  85.01,   35.2,           19,       1009.8,            9.9,          272,     0.0,         666.0
1760864400, 2025,    10,  19,   14,       3,  35.08,  96.48, 122.21, 0.06,  0.58,  83.97,   35.3,           19,       1009.1,           11.3,          272,     0.0,         616.0
1760868000, 2025,    10,  19,   15,       3,  35.11,  96.47, 121.97, 0.07,  0.55,  83.31,   35.0,           18,       1008.4,           13.0,          275,     0.0,         504.0
1760871600, 2025,    10,  19,   16,       3,  34.89,  95.21, 121.36, 0.07,  0.52,  82.19,   34.2,           18,       1008.0,           13.5,          286,     0.0,         344.0
1760875200, 2025,    10,  19,   17,       3,  34.55,  93.44, 120.72, 0.09,  0.5 ,  81.5 ,   33.3,           18,       1008.3,           12.2,          290,     0.0,         163.0
1760878800, 2025,    10,  19,   18,       3,  34.27,  91.48, 120.49, 0.11,  0.49,  81.51,   31.5,           27,       1008.5,           10.5,          286,     0.0,          26.0
1760882400, 2025,    10,  19,   19,       3,  33.91,  89.53, 120.09, 0.11,  0.47,  81.2 ,   29.4,           38,       1008.8,           10.2,          291,     0.0,           0.0
1760886000, 2025,    10,  19,   20,       3,  33.48,  87.07, 119.45, 0.1 ,  0.46,  80.8 ,   28.0,           48,       1009.1,            8.6,          293,     0.0,           0.0
1760889600, 2025,    10,  19,   21,       3,  32.99,  84.1 , 118.84, 0.08,  0.45,  80.41,   27.3,           57,       1009.6,            7.5,          305,     0.0,           0.0
1760893200, 2025,    10,  19,   22,       3,  32.58,  81.22, 118.42, 0.08,  0.44,  79.66,   26.6,           68,       1009.8,            8.3,          321,     0.0,           0.0
1760896800, 2025,    10,  19,   23,       3,  32.02,  77.96, 117.93, 0.07,  0.42,  78.89,   26.0,           75,       1009.8,            8.8,          334,     0.0,           0.0
1760900400, 2025,    10,  20,    0,       3,  31.26,  74.16, 117.02, 0.07,  0.41,  78.23,   25.8,           76,       1009.7,            9.0,          331,     0.0,           0.0
1760904000, 2025,    10,  20,    1,       3,  30.34,  70.08, 116.2 , 0.07,  0.41,  77.75,   25.2,           75,       1009.5,            8.8,          334,     0.0,           0.0
1760907600, 2025,    10,  20,    2,       3,  29.36,  66.38, 115.17, 0.07,  0.41,  77.4 ,   24.8,           73,       1009.2,            8.9,          335,     0.0,           0.0
1760911200, 2025,    10,  20,    3,       3,  28.24,  63.18, 114.41, 0.07,  0.42,  77.42,   24.5,           73,       1009.2,           11.5,          340,     0.0,           0.0
1760914800, 2025,    10,  20,    4,       3,  27.24,  60.8 , 113.79, 0.07,  0.44,  77.61,   24.6,           71,       1008.9,           10.7,          340,     0.0,           0.0
1760918400, 2025,    10,  20,    5,       3,  26.51,  59.65, 113.55, 0.07,  0.47,  78.39,   24.6,           64,       1009.0,            9.4,          347,     0.0,           0.0
1760922000, 2025,    10,  20,    6,       3,  26.05,  59.95, 113.77, 0.07,  0.51,  80.48,   24.5,           59,       1009.2,            8.9,          346,     0.0,           0.0
1760925600, 2025,    10,  20,    7,       3,  25.96,  61.32, 114.77, 0.08,  0.53,  81.7 ,   24.4,           54,       1009.8,            8.8,          349,     0.0,           1.0
1760929200, 2025,    10,  20,    8,       3,  26.05,  62.92, 116.67, 0.13,  0.55,  83.08,   26.1,           41,       1010.2,            7.7,          348,     0.0,          71.0
1760932800, 2025,    10,  20,    9,       3,  26.23,  64.22, 119.01, 0.15,  0.58,  84.64,   29.4,           30,       1010.8,            6.2,          339,     0.0,         240.0
1760936400, 2025,    10,  20,   10,       3,  26.51,  65.39, 121.83, 0.16,  0.62,  86.29,   32.6,           21,       1010.9,            9.0,          345,     0.0,         417.0
1760940000, 2025,    10,  20,   11,       3,  26.94,  66.62, 124.57, 0.16,  0.67,  88.08,   34.2,           18,       1010.9,            9.1,          333,     0.0,         558.0
1760943600, 2025,    10,  20,   12,       3,  27.48,  67.87, 126.84, 0.15,  0.71,  89.79,   35.2,           15,       1010.2,            7.3,          320,     0.0,         642.0
1760947200, 2025,    10,  20,   13,       3,  28.09,  69.05, 128.79, 0.15,  0.72,  91.21,   35.7,           14,       1009.4,            6.2,          278,     0.0,         661.0
1760950800, 2025,    10,  20,   14,       3,  28.84,  70.43, 130.67, 0.15,  0.74,  92.87,   36.0,           14,       1008.4,            8.2,          278,     0.0,         613.0
1760954400, 2025,    10,  20,   15,       3,  29.62,  72.19, 132.37, 0.16,  0.74,  94.87,   36.0,           14,       1007.8,           11.7,          284,     0.0,         502.0
1760958000, 2025,    10,  20,   16,       3,  30.05,  73.41, 132.97, 0.18,  0.71,  96.07,   35.2,           16,       1007.4,           14.8,          286,     0.0,         342.0
1760961600, 2025,    10,  20,   17,       3,  30.28,  74.16, 132.79, 0.2 ,  0.71,  97.07,   32.8,           22,       1007.8,           14.1,          276,     0.0,         160.0
1760965200, 2025,    10,  20,   18,       3,  30.43,  74.6 , 132.37, 0.22,  0.71,  97.85,   30.4,           33,       1008.2,            8.7,          264,     0.0,          25.0
1760968800, 2025,    10,  20,   19,       3,  30.42,  74.52, 131.51, 0.2 ,  0.68,  96.86,   28.9,           44,       1009.0,            8.3,          268,     0.0,           0.0
1760972400, 2025,    10,  20,   20,       3,  30.25,  74.14, 130.01, 0.17,  0.64,  95.38,   28.1,           50,       1009.9,            5.0,          311,     0.0,           0.0
